id,data_referencia,bolsa_reforco,total_liquido
201,01/2019,"2.386,72","11.782,21"
202,01/2019,NA,"6.343,39"
203,01/2019,"2.386,72","18.038,42"
204,01/2019,"2.386,72","19.637,57"
205,01/2019,"2.386,72","14.589,94"
206,01/2019,"2.386,72","14.659,80"
207,01/2019,"13.235,38","34.964,40"
208,01/2019,NA,"5.644,78"
209,01/2019,"1.193,36","19.428,25"
210,01/2019,"1.193,36","15.352,07"
211,01/2019,"2.386,72","16.851,56"
212,01/2019,"4.403,20","18.910,84"
213,01/2019,NA,"23.265,56"
214,01/2019,NA,"7.955,10"
215,01/2019,"2.525,55","14.261,01"
216,01/2019,"5.663,47","27.469,07"
217,01/2019,"1.868,11","17.027,14"
218,01/2019,"3.304,12","22.340,93"
219,01/2019,"2.270,73","23.048,78"
220,01/2019,NA,"12.349,47"
221,01/2019,"2.495,04","14.141,67"
222,01/2019,"2.026,46","11.724,18"
223,01/2019,"3.628,18","25.098,08"
224,01/2019,NA,"20.806,75"
225,01/2019,"2.067,96","16.298,97"
226,01/2019,"4.701,88","28.106,52"
227,01/2019,"1.193,36","12.213,52"
228,01/2019,"3.036,53","28.350,35"
229,01/2019,"2.386,72","11.040,17"
230,01/2019,"4.509,84","19.105,88"
231,01/2019,"3.270,69","30.080,93"
232,01/2019,NA,"23.162,02"
233,01/2019,"3.504,87","26.328,74"
234,01/2019,"2.386,72","14.147,82"
235,01/2019,"2.386,72","10.612,76"
236,01/2019,"3.540,21","26.468,22"
237,01/2019,"1.881,48","10.824,81"
238,01/2019,"2.407,23","17.629,09"
239,01/2019,"3.919,65","21.952,34"
240,01/2019,"2.009,16","15.898,44"
241,01/2019,"2.386,72","25.093,25"
242,01/2019,"1.193,36","16.728,70"
243,01/2019,NA,"13.995,77"
244,01/2019,NA,"13.980,45"
245,01/2019,"2.286,78","16.969,21"
246,01/2019,NA,"9.601,72"
247,01/2019,"2.386,72","24.800,13"
248,01/2019,"2.386,72","14.978,29"
249,01/2019,NA,"5.533,02"
250,01/2019,"4.720,74","22.738,72"
251,01/2019,"3.408,10","22.886,94"
252,01/2019,"3.060,27","15.945,99"
253,01/2019,"2.346,55","17.310,70"
254,01/2019,NA,"21.734,38"
255,01/2019,NA,"20.048,84"
256,01/2019,NA,"21.519,27"
257,01/2019,"5.690,84","24.045,96"
258,01/2019,NA,"5.410,61"
259,01/2019,"3.943,17","20.346,57"
260,01/2019,NA,"5.358,47"
261,01/2019,NA,"34.783,75"
262,01/2019,"2.386,72","21.331,42"
263,01/2019,"1.193,36","16.142,46"
264,01/2019,"2.386,72","20.842,21"
265,01/2019,"2.836,11","21.748,54"
266,01/2019,"5.663,47","27.503,89"
267,01/2019,NA,"14.460,11"
268,01/2019,"1.889,01","10.830,40"
269,01/2019,"2.927,98","17.563,33"
270,01/2019,"5.663,47","27.469,07"
271,01/2019,NA,"17.215,57"
272,01/2019,"1.675,80","13.488,75"
273,01/2019,"2.386,72","16.805,32"
274,01/2019,"5.734,60","20.234,87"
275,01/2019,"1.193,36","24.445,82"
276,01/2019,NA,"13.168,02"
277,01/2019,NA,"6.275,45"
278,01/2019,"1.193,36","9.219,73"
279,01/2019,"4.793,87","22.537,19"
280,01/2019,"2.119,17","12.128,64"
281,01/2019,"1.193,36","12.237,05"
282,01/2019,"2.215,19","16.621,41"
283,01/2019,NA,"23.394,40"
284,01/2019,"2.321,24","13.119,30"
285,01/2019,NA,"26.418,83"
286,01/2019,"1.193,36","14.460,48"
287,01/2019,NA,"23.539,93"
288,01/2019,"1.822,69","10.572,88"
289,01/2019,"2.794,91","14.297,02"
290,01/2019,"4.395,88","17.585,10"
291,01/2019,"1.927,14","15.243,49"
292,01/2019,NA,"14.649,13"
293,01/2019,"2.831,05","23.223,82"
294,01/2019,NA,"37.859,83"
295,01/2019,"4.395,88","22.927,26"
296,01/2019,NA,"7.596,34"
297,01/2019,"3.504,57","14.321,75"
298,01/2019,"4.605,86","22.265,47"
299,01/2019,NA,"21.009,49"
300,01/2019,"2.209,50","17.364,94"
301,01/2019,"1.193,36","16.293,92"
302,01/2019,"2.737,38","23.041,69"
303,01/2019,"4.725,32","16.014,16"
304,01/2019,NA,"14.809,71"
305,01/2019,NA,"14.799,70"
306,01/2019,"4.698,23","27.388,74"
307,01/2019,"1.193,36","14.353,25"
308,01/2019,"2.386,72","14.234,25"
309,01/2019,NA,"8.448,83"
310,01/2019,"1.193,36","19.440,22"
311,01/2019,NA,"17.789,33"
312,01/2019,"2.386,72","27.072,14"
313,01/2019,NA,"17.298,18"
314,01/2019,"4.757,23","20.185,81"
315,01/2019,NA,"9.758,54"
316,01/2019,"2.434,82","19.233,97"
317,01/2019,"1.193,36","19.682,24"
318,01/2019,"2.311,21","13.066,69"
319,01/2019,"2.835,78","19.532,60"
320,01/2019,"2.116,65","16.083,43"
321,01/2019,"2.098,69","26.137,45"
322,01/2019,"5.663,47","27.530,69"
323,01/2019,"2.695,28","19.182,40"
324,01/2019,"1.193,36","22.410,52"
325,01/2019,"1.193,36","29.733,56"
326,01/2019,"2.386,72","14.695,50"
327,01/2019,"3.602,96","26.999,34"
328,01/2019,"1.842,03","10.653,49"
329,01/2019,"3.120,50","18.906,84"
330,01/2019,NA,"8.956,28"
331,01/2019,"2.386,72","19.662,33"
332,01/2019,NA,"7.753,16"
333,01/2019,NA,"5.358,47"
334,01/2019,"4.437,26","22.977,81"
335,01/2019,NA,"16.650,61"
336,01/2019,"5.690,84","24.757,12"
337,01/2019,"2.386,72","21.375,30"
338,01/2019,"2.731,77","15.252,63"
339,01/2019,NA,"9.392,45"
340,01/2019,"2.354,56","14.149,02"
341,01/2019,NA,"15.968,74"
342,01/2019,NA,"15.608,99"
343,01/2019,"2.386,72","14.935,89"
344,01/2019,"1.193,36","9.310,91"
345,01/2019,NA,"12.704,36"
346,01/2019,NA,"12.143,98"
347,01/2019,"4.395,41","24.081,84"
348,01/2019,"2.952,87","16.544,02"
349,01/2019,"1.193,36","25.517,70"
350,01/2019,"3.409,58","22.887,05"
351,01/2019,"2.835,78","19.873,82"
352,01/2019,"1.193,36","16.271,06"
353,01/2019,NA,"12.391,99"
354,01/2019,NA,"13.920,23"
355,01/2019,"3.261,32","18.527,21"
356,01/2019,"3.304,12","18.427,92"
357,01/2019,NA,"21.252,61"
358,01/2019,"1.193,36","13.591,08"
359,01/2019,"1.193,36","12.717,86"
360,01/2019,"2.871,12","19.777,23"
361,01/2019,"3.429,90","18.309,97"
362,01/2019,"1.927,14","15.213,29"
363,01/2019,NA,"23.446,62"
364,01/2019,"2.695,28","14.827,12"
365,01/2019,"2.386,72","14.859,16"
366,01/2019,"3.304,12","22.278,26"
367,01/2019,NA,"20.923,78"
368,01/2019,NA,"5.358,47"
369,01/2019,"3.251,51","22.503,48"
370,01/2019,"2.446,52","18.848,34"
371,01/2019,"1.724,61","13.876,72"
372,01/2019,"1.927,14","15.271,34"
373,01/2019,"2.356,02","18.238,10"
374,01/2019,"2.952,87","16.433,66"
375,01/2019,"2.440,00","13.742,49"
376,01/2019,"2.515,76","14.209,68"
377,01/2019,"5.663,47","31.229,52"
378,01/2019,"2.386,72","19.404,70"
379,01/2019,NA,"9.722,73"
380,01/2019,"2.386,72","22.611,61"
381,01/2019,NA,"16.260,72"
382,01/2019,"1.193,36","24.051,31"
383,01/2019,"4.995,34","16.523,75"
384,01/2019,NA,"8.802,28"
385,01/2019,NA,"7.602,58"
386,01/2019,"1.193,36","13.188,30"
387,01/2019,NA,"9.216,61"
388,01/2019,NA,"9.160,90"
389,01/2019,NA,"12.030,20"
390,01/2019,NA,"9.883,17"
391,01/2019,NA,"5.644,78"
392,01/2019,"1.193,36","18.030,21"
393,01/2019,"3.178,65","16.338,28"
394,01/2019,"1.842,03","14.614,57"
395,01/2019,"2.517,85","18.223,51"
396,01/2019,"2.695,28","15.193,47"
397,01/2019,"1.891,57","15.019,10"
398,01/2019,"1.626,99","13.184,34"
399,01/2019,"2.386,72","11.537,72"
400,01/2019,NA,"24.868,18"
401,01/2019,"1.193,36","10.870,92"
402,01/2019,NA,"21.074,46"
403,01/2019,"2.809,37","21.562,04"
404,01/2019,"2.867,99","19.810,79"
405,01/2019,"1.193,36","10.421,08"
406,01/2019,NA,"11.460,70"
407,01/2019,"2.386,72","10.267,83"
408,01/2019,NA,"5.535,95"
409,01/2019,NA,"8.528,23"
410,01/2019,"3.030,21","17.172,37"
411,01/2019,NA,"9.315,93"
412,01/2019,"3.120,50","21.499,53"
413,01/2019,"2.103,00","17.642,72"
414,01/2019,"2.386,72","13.840,06"
415,01/2019,"2.390,87","13.693,60"
416,01/2019,"2.183,57","14.482,96"
417,01/2019,NA,"32.781,56"
418,01/2019,NA,"9.250,65"
419,01/2019,"3.339,46","18.745,67"
420,01/2019,"1.193,36","12.021,24"
421,01/2019,"2.523,52","18.218,40"
422,01/2019,"2.386,72","20.859,50"
423,01/2019,"2.784,24","15.527,95"
424,01/2019,"4.577,48","18.285,22"
425,01/2019,"3.689,55","20.289,36"
426,01/2019,"2.007,43","26.579,47"
427,01/2019,"2.386,72","10.162,59"
428,01/2019,"2.472,71","17.944,83"
429,01/2019,"1.927,14","11.051,33"
430,01/2019,"3.400,12","23.447,57"
431,01/2019,NA,"16.100,10"
432,01/2019,"2.835,78","16.132,66"
433,01/2019,"1.949,95","24.062,83"
434,01/2019,"2.787,75","15.588,15"
435,01/2019,NA,"9.402,70"
436,01/2019,"1.822,69","10.781,79"
437,01/2019,NA,"9.179,09"
438,01/2019,NA,"8.564,76"
439,01/2019,"3.304,12","18.276,83"
440,01/2019,"2.641,39","15.118,53"
441,01/2019,"2.386,72","19.560,08"
442,01/2019,"2.742,22","19.048,08"
443,01/2019,"4.065,41","17.939,71"
444,01/2019,NA,"24.473,39"
445,01/2019,"2.407,23","13.570,52"
446,01/2019,"4.372,01","13.357,38"
447,01/2019,"5.663,47","27.399,44"
448,01/2019,NA,"23.368,97"
449,01/2019,NA,"5.453,44"
450,01/2019,"2.386,72","12.469,78"
451,01/2019,NA,"11.941,16"
452,01/2019,"3.448,30","26.048,27"
453,01/2019,NA,"8.508,78"
454,01/2019,"1.193,36","9.368,82"
455,01/2019,NA,"12.507,54"
456,01/2019,NA,"6.443,44"
457,01/2019,"3.504,87","26.328,74"
458,01/2019,NA,"16.886,34"
459,01/2019,NA,"5.358,47"
460,01/2019,"2.952,87","20.480,13"
461,01/2019,"4.282,32","16.959,71"
462,01/2019,"1.193,36","10.529,35"
463,01/2019,"2.667,31","18.945,06"
464,01/2019,"1.193,36","9.443,88"
465,01/2019,"2.250,53","12.851,69"
466,01/2019,"2.727,53","20.877,61"
467,01/2019,"4.524,87","24.108,17"
468,01/2019,NA,"8.379,20"
469,01/2019,"2.319,55","23.058,60"
470,01/2019,"3.069,95","17.096,76"
471,01/2019,"2.939,83","15.143,32"
472,01/2019,"3.408,10","18.822,43"
473,01/2019,"2.386,72","9.867,82"
474,01/2019,"4.263,31","22.651,37"
475,01/2019,"3.979,08","32.554,56"
476,01/2019,"1.790,18","10.381,41"
477,01/2019,"2.386,72","21.020,81"
478,01/2019,"2.286,78","23.084,12"
479,01/2019,"2.835,78","24.432,27"
480,01/2019,"1.193,36","10.344,31"
481,01/2019,"2.386,72","16.273,37"
482,01/2019,"5.339,59","18.656,94"
483,01/2019,NA,"20.692,88"
484,01/2019,NA,"5.453,44"
485,01/2019,"4.395,41","23.631,32"
486,01/2019,NA,"5.453,44"
487,01/2019,"1.193,36","25.294,92"
488,01/2019,"2.386,72","19.566,92"
489,01/2019,NA,"6.454,07"
490,01/2019,NA,"9.088,57"
491,01/2019,"2.695,28","15.192,42"
492,01/2019,"1.193,36","10.902,92"
493,01/2019,"1.513,10","12.365,43"
494,01/2019,"4.346,97","24.734,94"
495,01/2019,"2.196,01","19.226,04"
496,01/2019,NA,"21.619,41"
497,01/2019,"1.675,80","13.509,63"
498,01/2019,"3.304,12","22.320,04"
499,01/2019,"1.193,36","20.242,30"
500,01/2019,NA,"12.137,16"
501,01/2019,NA,"9.736,66"
502,01/2019,"3.304,12","18.276,83"
503,01/2019,"2.386,72","15.516,64"
504,01/2019,"1.962,48","20.724,44"
505,01/2019,"1.866,91","14.897,28"
506,01/2019,"2.386,72","14.773,56"
507,01/2019,"1.601,55","9.422,01"
508,01/2019,"1.820,67","15.837,53"
509,01/2019,"2.775,56","20.914,18"
510,01/2019,"2.407,23","13.791,25"
511,01/2019,"1.937,70","15.367,16"
512,01/2019,NA,"26.356,15"
513,01/2019,"2.386,72","16.879,06"
514,01/2019,"1.799,31","14.406,54"
515,01/2019,"2.703,99","20.734,33"
516,01/2019,NA,"10.357,90"
517,01/2019,NA,"5.547,39"
518,01/2019,NA,"6.802,65"
519,01/2019,"2.386,72","12.016,31"
520,01/2019,NA,"12.023,24"
521,01/2019,NA,"16.886,34"
522,01/2019,"2.127,88","20.132,13"
523,01/2019,"2.386,72","14.769,74"
524,01/2019,"2.386,72","16.017,14"
525,01/2019,"1.193,36","10.464,31"
526,01/2019,"1.193,36","6.537,82"
527,01/2019,"2.386,72","15.282,82"
528,01/2019,"2.386,72","11.543,36"
529,01/2019,"1.927,14","11.197,56"
530,01/2019,"2.222,23","16.679,22"
531,01/2019,"2.386,72","17.951,87"
532,01/2019,"2.386,72","10.107,52"
533,01/2019,"1.193,36","17.604,10"
534,01/2019,NA,"10.805,81"
535,01/2019,"2.695,28","19.244,01"
536,01/2019,NA,"11.591,51"
537,01/2019,"2.067,66","21.653,54"
538,01/2019,"1.193,36","20.158,22"
539,01/2019,"2.866,87","27.164,98"
540,01/2019,"2.183,24","16.459,64"
541,01/2019,NA,"10.211,68"
542,01/2019,"3.196,04","16.762,66"
543,01/2019,NA,"12.990,85"
544,01/2019,"1.653,22","9.745,24"
545,01/2019,"2.386,72","13.207,72"
546,01/2019,NA,"20.544,46"
547,01/2019,"2.127,88","16.695,93"
548,01/2019,"2.386,72","19.549,74"
549,01/2019,"2.386,72","30.844,14"
550,01/2019,"2.386,72","22.975,73"
551,01/2019,"4.380,39","24.933,17"
552,01/2019,NA,"5.453,44"
553,01/2019,"1.193,36","21.219,25"
554,01/2019,"1.193,36","26.286,08"
555,01/2019,NA,"13.041,56"
556,01/2019,NA,"15.603,12"
557,01/2019,NA,"8.002,32"
558,01/2019,"3.321,24","13.111,49"
559,01/2019,NA,"8.960,90"
560,01/2019,"1.193,36","16.383,41"
561,01/2019,NA,"14.192,76"
562,01/2019,"1.193,36","14.441,19"
563,01/2019,"3.513,28","18.900,28"
564,01/2019,"1.675,80","13.530,52"
565,01/2019,"2.127,88","16.661,11"
566,01/2019,"3.069,95","17.048,02"
567,01/2019,NA,"20.340,80"
568,01/2019,"2.975,68","16.614,99"
569,01/2019,"3.539,91","24.526,26"
570,01/2019,NA,"10.931,48"
571,01/2019,"1.806,69","14.437,96"
572,01/2019,"2.305,77","13.062,42"
573,01/2019,"2.347,01","13.268,45"
574,01/2019,"2.305,77","17.138,48"
575,01/2019,"5.663,47","27.657,09"
576,01/2019,"2.183,16","14.076,69"
577,01/2019,NA,"8.335,67"
578,01/2019,NA,"23.307,35"
579,01/2019,"2.923,13","10.963,02"
580,01/2019,"1.193,36","14.075,86"
581,01/2019,"2.381,46","18.529,29"
582,01/2019,"2.207,66","16.874,35"
583,01/2019,NA,"15.129,19"
584,01/2019,"1.949,95","12.783,33"
585,01/2019,NA,"19.260,42"
586,01/2019,"2.346,20","18.239,30"
587,01/2019,"2.123,12","12.114,55"
588,01/2019,"1.193,36","9.995,91"
589,01/2019,NA,"22.437,30"
590,01/2019,"1.193,36","25.529,11"
591,01/2019,NA,"18.435,44"
592,01/2019,"1.991,12","15.549,04"
593,01/2019,"2.386,72","27.099,13"
594,01/2019,"4.803,52","19.519,00"
595,01/2019,NA,"17.943,04"
596,01/2019,"3.120,50","12.893,73"
597,01/2019,"3.888,64","20.137,05"
598,01/2019,"1.193,36","10.592,36"
599,01/2019,"2.386,72","14.325,78"
600,01/2019,"2.548,40","28.405,68"
601,01/2019,NA,"8.837,10"
602,01/2019,"1.889,01","11.685,28"
603,01/2019,"1.193,36","23.984,34"
604,01/2019,"4.203,08","25.596,35"
605,01/2019,"2.386,72","23.626,80"
606,01/2019,"1.822,69","10.517,17"
607,01/2019,"2.261,01","14.012,52"
608,01/2019,"3.120,50","16.210,78"
609,01/2019,"1.661,36","10.935,58"
610,01/2019,"2.375,20","13.423,33"
611,01/2019,"2.130,54","16.219,00"
612,01/2019,"2.058,95","22.475,13"
613,01/2019,"4.395,41","27.171,38"
614,01/2019,NA,"8.022,81"
615,01/2019,"3.155,84","16.166,43"
616,01/2019,"3.636,38","18.848,18"
617,01/2019,"2.495,04","13.790,13"
618,01/2019,NA,"10.302,96"
619,01/2019,NA,"6.071,38"
620,01/2019,"3.774,53","15.379,69"
621,01/2019,"3.120,50","16.169,01"
622,01/2019,"1.193,36","14.844,89"
623,01/2019,NA,"5.644,78"
624,01/2019,"8.050,19","40.588,63"
625,01/2019,"2.220,66","16.601,38"
626,01/2019,"1.193,36","10.177,37"
627,01/2019,"3.304,12","17.980,03"
628,01/2019,NA,"18.563,62"
629,01/2019,"2.123,12","16.641,87"
630,01/2019,"1.997,92","21.232,26"
631,01/2019,"2.607,97","20.064,74"
632,01/2019,"1.193,36","11.188,96"
633,01/2019,"4.393,94","27.901,12"
634,01/2019,NA,"12.493,40"
635,01/2019,NA,"18.882,72"
636,01/2019,"3.349,36","22.526,43"
637,01/2019,"2.495,04","18.041,12"
638,01/2019,"4.404,41","24.184,39"
639,01/2019,NA,"9.807,35"
640,01/2019,"1.927,14","11.120,96"
641,01/2019,"2.067,96","17.902,61"
642,01/2019,NA,"14.977,27"
643,01/2019,"1.822,69","10.482,36"
644,01/2019,"1.193,36","19.375,10"
645,01/2019,NA,"13.683,88"
646,01/2019,NA,"8.187,57"
647,01/2019,"3.888,64","19.977,95"
648,01/2019,"3.320,14","13.039,64"
649,01/2019,"2.407,23","17.649,98"
650,01/2019,"3.105,29","32.980,27"
651,01/2019,"2.498,54","19.301,62"
652,01/2019,NA,"8.564,76"
653,01/2019,"3.304,12","18.304,68"
654,01/2019,NA,"5.672,64"
655,01/2019,"2.386,72","23.212,25"
656,01/2019,"1.740,43","14.102,35"
657,01/2019,NA,"8.827,02"
658,01/2019,"3.060,27","15.698,92"
659,01/2019,"2.386,72","25.023,79"
660,01/2019,NA,"13.999,60"
661,01/2019,"2.386,72","14.799,07"
662,01/2019,"1.193,36","20.471,94"
663,01/2019,NA,"19.761,07"
664,01/2019,NA,"13.440,38"
665,01/2019,"1.927,14","11.086,14"
666,01/2019,"2.386,72","9.277,48"
1,02/2019,"3.114,71","22.038,89"
2,02/2019,"1.193,36","11.720,77"
3,02/2019,NA,"10.058,88"
4,02/2019,"2.133,94","14.733,25"
5,02/2019,"3.446,25","19.278,11"
6,02/2019,"2.306,10","18.220,56"
7,02/2019,"2.774,53","17.660,54"
8,02/2019,NA,"13.463,53"
9,02/2019,NA,"11.896,47"
10,02/2019,"2.886,63","20.081,42"
11,02/2019,NA,"16.832,74"
12,02/2019,"1.193,36","17.219,45"
13,02/2019,NA,"28.381,74"
14,02/2019,NA,"12.456,49"
15,02/2019,"4.964,71","26.579,47"
16,02/2019,NA,"11.591,55"
17,02/2019,"2.738,84","15.441,86"
18,02/2019,"4.844,80","23.217,40"
19,02/2019,NA,"16.352,97"
20,02/2019,"2.578,07","15.819,13"
21,02/2019,"3.114,71","17.394,32"
22,02/2019,"4.964,71","26.871,95"
23,02/2019,"1.193,36","14.228,70"
24,02/2019,"3.546,76","24.498,34"
25,02/2019,NA,"22.808,85"
26,02/2019,"4.865,71","20.750,84"
27,02/2019,NA,"6.623,34"
